IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP252;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;35;989.00
4775;карниз 1.50.115;1.50.115;Нет;28,26;799.00
4776;карниз 1.50.116;1.50.116;Нет;71,39;2018.00
4777;карниз 1.50.117;1.50.117;Нет;71,2;2012.00
4778;карниз 1.50.118;1.50.118;Нет;79,22;2239.00
4779;карниз 1.50.119;1.50.119;Нет;38,89;1099.00
4780;карниз 1.50.120;1.50.120;Нет;79,1;2236.00
4781;карниз 1.50.121;1.50.121;Нет;38,15;1078.00
4782;карниз 1.50.122;1.50.122;Нет;25,07;709.00
4783;карниз 1.50.100;1.50.100;Нет;34,72;982.00
4784;карниз 1.50.102;1.50.102;Нет;27,87;788.00
4785;карниз 1.50.103;1.50.103;Нет;28,11;795.00
4786;карниз 1.50.104;1.50.104;Нет;69,41;1962.00
4787;карниз 1.50.105;1.50.105;Нет;34,22;967.00
4788;карниз 1.50.106;1.50.106;Нет;36,94;1044.00
4789;карниз 1.50.107;1.50.107;Нет;72,95;2062.00
4790;карниз 1.50.109;1.50.109;Нет;79,22;2239.00
4791;карниз 1.50.110;1.50.110;Нет;89,65;2534.00
4792;карниз 1.50.111;1.50.111;Нет;73,38;2074.00
4793;карниз 1.50.112;1.50.112;Нет;36,4;1029.00
4794;карниз 1.50.113;1.50.113;Нет;38,58;1091.00
4795;карниз 1.50.123;1.50.123;Нет;25,93;733.00
4796;карниз 1.50.124;1.50.124;Нет;66,14;1869.00
4797;карниз 1.50.125;1.50.125;Нет;54,38;1537.00
4798;карниз 1.50.126;1.50.126;Нет;38,11;1077.00
4799;карниз 1.50.127;1.50.127;Нет;36,94;1044.00
4800;карниз 1.50.128;1.50.128;Нет;64,66;1828.00
4801;карниз 1.50.129;1.50.129;Нет;37,29;1054.00
4802;карниз 1.50.130;1.50.130;Нет;26,12;739.00
4803;карниз 1.50.131;1.50.131;Нет;63,69;1800.00
4804;карниз 1.50.132;1.50.132;Нет;94,94;2683.00
4805;карниз 1.50.133;1.50.133;Нет;58,78;1661.00
4806;карниз 1.50.134;1.50.134;Нет;91,71;2592.00
4807;карниз 1.50.135;1.50.135;Нет;66,14;1869.00
4808;карниз 1.50.136;1.50.136;Нет;74,12;2095.00
4809;карниз 1.50.137;1.50.137;Нет;97,05;2743.00
4810;карниз 1.50.138;1.50.138;Нет;81,32;2298.00
4811;карниз 1.50.139;1.50.139;Нет;62,24;1759.00
4812;карниз 1.50.140;1.50.140;Нет;36,28;1026.00
4813;карниз 1.50.141;1.50.141;Нет;36,28;1026.00
4814;карниз 1.50.142;1.50.142;Нет;81,32;2298.00
4815;карниз 1.50.143;1.50.143;Нет;35;989.00
4816;карниз 1.50.144;1.50.144;Нет;38,89;1099.00
4817;карниз 1.50.145;1.50.145;Нет;103,24;2918.00
4818;карниз 1.50.146;1.50.146;Нет;65,79;1859.00
4819;карниз 1.50.147;1.50.147;Нет;81,32;2298.00
4820;карниз 1.50.148;1.50.148;Нет;69,21;1956.00
4822;карниз 1.50.150;1.50.150;Нет;26,67;754.00
4823;карниз 1.50.151;1.50.151;Нет;104,79;2962.00
4824;карниз 1.50.152;1.50.152;Нет;104,79;2962.00
4825;карниз 1.50.153;1.50.153;Нет;104,79;2962.00
4826;карниз 1.50.154;1.50.154;Нет;24,33;688.00
4827;карниз 1.50.155;1.50.155;Нет;24,14;682.00
4828;карниз 1.50.156;1.50.156;Нет;26,78;757.00
4829;карниз 1.50.157;1.50.157;Нет;24,87;703.00
4830;карниз 1.50.158;1.50.158;Нет;25,15;711.00
4831;карниз 1.50.159;1.50.159;Нет;25,85;731.00
4832;карниз 1.50.160;1.50.160;Нет;34,22;967.00
4833;карниз 1.50.162;1.50.162;Нет;35;989.00
4834;карниз 1.50.163;1.50.163;Нет;68,24;1929.00
4835;карниз 1.50.164;1.50.164;Нет;75,05;2121.00
4836;карниз 1.50.165;1.50.165;Нет;35,7;1009.00
4837;карниз 1.50.166;1.50.166;Нет;72,37;2045.00
4838;карниз 1.50.167;1.50.167;Нет;73,38;2074.00
4839;карниз 1.50.168;1.50.168;Нет;73,38;2074.00
4840;карниз 1.50.169;1.50.169;Нет;69,21;1956.00
4841;карниз 1.50.170;1.50.170;Нет;38,89;1099.00
4842;карниз 1.50.171;1.50.171;Нет;25,69;726.00
4843;карниз 1.50.172;1.50.172;Нет;26,63;753.00
4844;карниз 1.50.173;1.50.173;Нет;26,78;757.00
4845;карниз 1.50.174;1.50.174;Нет;27,21;769.00
4846;карниз 1.50.175;1.50.175;Нет;72,95;2062.00
4847;карниз 1.50.176;1.50.176;Нет;66,14;1869.00
4848;карниз 1.50.177;1.50.177;Нет;39,78;1125.00
4849;карниз 1.50.180;1.50.180;Нет;67,73;1914.00
4850;карниз 1.50.181;1.50.181;Нет;38,15;1078.00
4851;карниз 1.50.182;1.50.182;Нет;37,53;1061.00
4852;карниз 1.50.183;1.50.183;Нет;40,76;1152.00
4853;карниз 1.50.184;1.50.184;Нет;40,76;1152.00
4854;карниз 1.50.185;1.50.185;Нет;71,39;2018.00
4855;карниз 1.50.186;1.50.186;Нет;40,76;1152.00
4856;карниз 1.50.187;1.50.187;Нет;36,2;1023.00
4857;карниз 1.50.188;1.50.188;Нет;36,2;1023.00
4858;карниз 1.50.190;1.50.190;Нет;27,13;767.00
4859;карниз 1.50.191;1.50.191;Нет;26,59;752.00
4860;карниз 1.50.192;1.50.192;Нет;36,9;1043.00
4861;карниз 1.50.193;1.50.193;Нет;38,03;1075.00
4862;карниз 1.50.194;1.50.194;Нет;35;989.00
4863;карниз 1.50.195;1.50.195;Нет;38,15;1078.00
4864;карниз 1.50.196;1.50.196;Нет;36,9;1043.00
4865;карниз 1.50.197;1.50.197;Нет;40,76;1152.00
4866;карниз 1.50.198;1.50.198;Нет;39,98;1130.00
4867;карниз 1.50.200;1.50.200;Нет;36,2;1023.00
4868;карниз 1.50.201;1.50.201;Нет;90,19;2549.00
4869;карниз 1.50.202;1.50.202;Нет;65,13;1841.00
4870;карниз 1.50.203;1.50.203;Нет;73,38;2074.00
4871;карниз 1.50.204;1.50.204;Нет;35;989.00
4872;карниз 1.50.208;1.50.208;Нет;38,89;1099.00
4873;карниз 1.50.209;1.50.209;Нет;84,47;2387.00
4874;карниз 1.50.210;1.50.210;Нет;88,25;2494.00
4875;карниз 1.50.211;1.50.211;Нет;90,43;2556.00
4876;карниз 1.50.212;1.50.212;Нет;90,43;2556.00
4877;карниз 1.50.220;1.50.220;Нет;78,28;2213.00
4878;карниз 1.50.221;1.50.221;Нет;91,67;2591.00
4879;карниз 1.50.222;1.50.222;Нет;101,13;2858.00
4880;карниз 1.50.250;1.50.250;Нет;66,14;1869.00
4881;карниз 1.50.251;1.50.251;Нет;25,61;724.00
4882;карниз 1.50.252;1.50.252;Нет;77,15;2181.00
4883;карниз 1.50.253;1.50.253;Нет;38,15;1078.00
4884;карниз 1.50.254;1.50.254;Нет;57,65;1630.00
4885;карниз 1.50.255;1.50.255;Нет;64,78;1831.00
4886;карниз 1.50.256;1.50.256;Нет;74,43;2104.00
4887;карниз 1.50.257;1.50.257;Нет;26,55;751.00
4888;карниз 1.50.258;1.50.258;Нет;24,45;691.00
4889;карниз 1.50.259;1.50.259;Нет;35;989.00
4890;карниз 1.50.260;1.50.260;Нет;90,35;2554.00
4891;карниз 1.50.261;1.50.261;Нет;60,92;1722.00
4892;карниз 1.50.262;1.50.262;Нет;75,17;2125.00
4893;карниз 1.50.264;1.50.264;Нет;92,14;2604.00
4894;карниз 1.50.265;1.50.265;Нет;38,89;1099.00
4895;карниз 1.50.266;1.50.266;Нет;35;989.00
4896;карниз 1.50.267;1.50.267;Нет;75,48;2133.00
4897;карниз 1.50.268;1.50.268;Нет;77,62;2194.00
4898;карниз 1.50.269;1.50.269;Нет;81,83;2313.00
4899;карниз 1.50.270;1.50.270;Нет;88,05;2489.00
4900;карниз 1.50.271;1.50.271;Нет;112,77;3187.00
4901;карниз 1.50.273;1.50.273;Нет;94,2;2662.00
4902;карниз 1.50.114 гибкий;1.50.114;Да;69,99;1978.00
4903;карниз 1.50.115 гибкий;1.50.115;Да;56,52;1598.00
4904;карниз 1.50.116 гибкий;1.50.116;Да;142,79;4036.00
4905;карниз 1.50.117 гибкий;1.50.117;Да;142,4;4024.00
4906;карниз 1.50.118 гибкий;1.50.118;Да;158,43;4478.00
4907;карниз 1.50.119 гибкий;1.50.119;Да;77,78;2198.00
4908;карниз 1.50.120 гибкий;1.50.120;Да;158,2;4472.00
4909;карниз 1.50.121 гибкий;1.50.121;Да;76,3;2156.00
4910;карниз 1.50.122 гибкий;1.50.122;Да;50,14;1418.00
4911;карниз 1.50.100 гибкий;1.50.100;Да;69,45;1964.00
4912;карниз 1.50.102 гибкий;1.50.102;Да;55,74;1576.00
4913;карниз 1.50.103 гибкий;1.50.103;Да;56,21;1590.00
4914;карниз 1.50.104 гибкий;1.50.104;Да;138,82;3924.00
4915;карниз 1.50.105 гибкий;1.50.105;Да;68,43;1934.00
4916;карниз 1.50.106 гибкий;1.50.106;Да;73,88;2088.00
4917;карниз 1.50.107 гибкий;1.50.107;Да;145,9;4124.00
4918;карниз 1.50.109 гибкий;1.50.109;Да;158,43;4478.00
4919;карниз 1.50.110 гибкий;1.50.110;Да;179,3;5068.00
