IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP255;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;318;989.00
4775;карниз 1.50.115;1.50.115;Нет;257;799.00
4776;карниз 1.50.116;1.50.116;Нет;648;2018.00
4777;карниз 1.50.117;1.50.117;Нет;646;2012.00
4778;карниз 1.50.118;1.50.118;Нет;719;2239.00
4779;карниз 1.50.119;1.50.119;Нет;353;1099.00
4780;карниз 1.50.120;1.50.120;Нет;718;2236.00
4781;карниз 1.50.121;1.50.121;Нет;346;1078.00
4782;карниз 1.50.122;1.50.122;Нет;228;709.00
4783;карниз 1.50.100;1.50.100;Нет;316;982.00
4784;карниз 1.50.102;1.50.102;Нет;253;788.00
4785;карниз 1.50.103;1.50.103;Нет;256;795.00
4786;карниз 1.50.104;1.50.104;Нет;630;1962.00
4787;карниз 1.50.105;1.50.105;Нет;311;967.00
4788;карниз 1.50.106;1.50.106;Нет;336;1044.00
4789;карниз 1.50.107;1.50.107;Нет;662;2062.00
4790;карниз 1.50.109;1.50.109;Нет;719;2239.00
4791;карниз 1.50.110;1.50.110;Нет;814;2534.00
4792;карниз 1.50.111;1.50.111;Нет;666;2074.00
4793;карниз 1.50.112;1.50.112;Нет;331;1029.00
4794;карниз 1.50.113;1.50.113;Нет;351;1091.00
4795;карниз 1.50.123;1.50.123;Нет;236;733.00
4796;карниз 1.50.124;1.50.124;Нет;600;1869.00
4797;карниз 1.50.125;1.50.125;Нет;494;1537.00
4798;карниз 1.50.126;1.50.126;Нет;346;1077.00
4799;карниз 1.50.127;1.50.127;Нет;336;1044.00
4800;карниз 1.50.128;1.50.128;Нет;587;1828.00
4801;карниз 1.50.129;1.50.129;Нет;339;1054.00
4802;карниз 1.50.130;1.50.130;Нет;238;739.00
4803;карниз 1.50.131;1.50.131;Нет;578;1800.00
4804;карниз 1.50.132;1.50.132;Нет;861;2683.00
4805;карниз 1.50.133;1.50.133;Нет;533;1661.00
4806;карниз 1.50.134;1.50.134;Нет;832;2592.00
4807;карниз 1.50.135;1.50.135;Нет;600;1869.00
4808;карниз 1.50.136;1.50.136;Нет;673;2095.00
4809;карниз 1.50.137;1.50.137;Нет;881;2743.00
4810;карниз 1.50.138;1.50.138;Нет;738;2298.00
4811;карниз 1.50.139;1.50.139;Нет;565;1759.00
4812;карниз 1.50.140;1.50.140;Нет;330;1026.00
4813;карниз 1.50.141;1.50.141;Нет;330;1026.00
4814;карниз 1.50.142;1.50.142;Нет;738;2298.00
4815;карниз 1.50.143;1.50.143;Нет;318;989.00
4816;карниз 1.50.144;1.50.144;Нет;353;1099.00
4817;карниз 1.50.145;1.50.145;Нет;937;2918.00
4818;карниз 1.50.146;1.50.146;Нет;597;1859.00
4819;карниз 1.50.147;1.50.147;Нет;738;2298.00
4820;карниз 1.50.148;1.50.148;Нет;628;1956.00
4822;карниз 1.50.150;1.50.150;Нет;242;754.00
4823;карниз 1.50.151;1.50.151;Нет;951;2962.00
4824;карниз 1.50.152;1.50.152;Нет;951;2962.00
4825;карниз 1.50.153;1.50.153;Нет;951;2962.00
4826;карниз 1.50.154;1.50.154;Нет;221;688.00
4827;карниз 1.50.155;1.50.155;Нет;219;682.00
4828;карниз 1.50.156;1.50.156;Нет;243;757.00
4829;карниз 1.50.157;1.50.157;Нет;226;703.00
4830;карниз 1.50.158;1.50.158;Нет;229;711.00
4831;карниз 1.50.159;1.50.159;Нет;235;731.00
4832;карниз 1.50.160;1.50.160;Нет;311;967.00
4833;карниз 1.50.162;1.50.162;Нет;318;989.00
4834;карниз 1.50.163;1.50.163;Нет;619;1929.00
4835;карниз 1.50.164;1.50.164;Нет;681;2121.00
4836;карниз 1.50.165;1.50.165;Нет;324;1009.00
4837;карниз 1.50.166;1.50.166;Нет;657;2045.00
