IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;ВР000001360;899.00
4775;карниз 1.50.115;1.50.115;Нет;ВР000001045;726.00
4776;карниз 1.50.116;1.50.116;Нет;ВР000001487;1834.00
4777;карниз 1.50.117;1.50.117;Нет;ВР000001046;1829.00
4778;карниз 1.50.118;1.50.118;Нет;ВР000001868;2035.00
4779;карниз 1.50.119;1.50.119;Нет;ВР000001858;999.00
4780;карниз 1.50.120;1.50.120;Нет;ВР000001867;2032.00
4781;карниз 1.50.121;1.50.121;Нет;ВР000001047;980.00
4782;карниз 1.50.122;1.50.122;Нет;ВР000001048;644.00
4783;карниз 1.50.100;1.50.100;Нет;ВР000001042;892.00
4784;карниз 1.50.102;1.50.102;Нет;ВР000005632;716.00
4785;карниз 1.50.103;1.50.103;Нет;ВР000005166;722.00
4786;карниз 1.50.104;1.50.104;Нет;ВР000001293;1783.00
4787;карниз 1.50.105;1.50.105;Нет;ВР000005167;879.00
4788;карниз 1.50.106;1.50.106;Нет;ВР000005174;949.00
4789;карниз 1.50.107;1.50.107;Нет;ВР000005326;1874.00
4790;карниз 1.50.109;1.50.109;Нет;ВР000002930;2035.00
4791;карниз 1.50.110;1.50.110;Нет;ВР000002931;2303.00
4792;карниз 1.50.111;1.50.111;Нет;ВР000001285;1885.00
4793;карниз 1.50.112;1.50.112;Нет;ВР000001043;935.00
4794;карниз 1.50.113;1.50.113;Нет;ВР000001044;991.00
4795;карниз 1.50.123;1.50.123;Нет;ВР000001718;666.00
4796;карниз 1.50.124;1.50.124;Нет;ВР000001972;1699.00
4797;карниз 1.50.125;1.50.125;Нет;ВР000002129;1397.00
4798;карниз 1.50.126;1.50.126;Нет;ВР001003726;979.00
4799;карниз 1.50.127;1.50.127;Нет;ВР000002929;949.00
4800;карниз 1.50.128;1.50.128;Нет;ВР000002329;1661.00
4801;карниз 1.50.129;1.50.129;Нет;ВР000005168;958.00
4802;карниз 1.50.130;1.50.130;Нет;ВР000001049;671.00
4803;карниз 1.50.131;1.50.131;Нет;ВР000001081;1636.00
4804;карниз 1.50.132;1.50.132;Нет;ВР000001050;2439.00
4805;карниз 1.50.133;1.50.133;Нет;ВР000001076;1510.00
4806;карниз 1.50.134;1.50.134;Нет;ВР000001051;2356.00
4807;карниз 1.50.135;1.50.135;Нет;ВР000001303;1699.00
4808;карниз 1.50.136;1.50.136;Нет;ВР000002167;1904.00
4809;карниз 1.50.137;1.50.137;Нет;ВР000001827;2493.00
4810;карниз 1.50.138;1.50.138;Нет;ВР000002343;2089.00
4811;карниз 1.50.139;1.50.139;Нет;ВР000006023;1599.00
4812;карниз 1.50.140;1.50.140;Нет;ВР000001052;932.00
4813;карниз 1.50.141;1.50.141;Нет;ВР000005170;932.00
4814;карниз 1.50.142;1.50.142;Нет;ВР000001544;2089.00
4815;карниз 1.50.143;1.50.143;Нет;ВР000005171;899.00
4816;карниз 1.50.144;1.50.144;Нет;ВР000005173;999.00
4817;карниз 1.50.145;1.50.145;Нет;ВР000001586;2652.00
4818;карниз 1.50.146;1.50.146;Нет;ВР000005175;1690.00
4819;карниз 1.50.147;1.50.147;Нет;ВР000001182;2089.00
4820;карниз 1.50.148;1.50.148;Нет;ВР000006025;1778.00
4822;карниз 1.50.150;1.50.150;Нет;ВР000001054;685.00
4823;карниз 1.50.151;1.50.151;Нет;ВР001021964;2692.00
4824;карниз 1.50.152;1.50.152;Нет;ВР001021965;2692.00
4825;карниз 1.50.153;1.50.153;Нет;ВР001021966;2692.00
4826;карниз 1.50.154;1.50.154;Нет;ВР001022849;625.00
4827;карниз 1.50.155;1.50.155;Нет;ВР001022850;620.00
4828;карниз 1.50.156;1.50.156;Нет;ВР001022851;688.00
4829;карниз 1.50.157;1.50.157;Нет;ВР001022852;639.00
4830;карниз 1.50.158;1.50.158;Нет;ВР001022853;646.00
4831;карниз 1.50.159;1.50.159;Нет;ВР001022854;664.00
4832;карниз 1.50.160;1.50.160;Нет;ВР000001055;879.00
4833;карниз 1.50.162;1.50.162;Нет;ВР000002855;899.00
4834;карниз 1.50.163;1.50.163;Нет;ВР000002934;1753.00
4835;карниз 1.50.164;1.50.164;Нет;ВР000002936;1928.00
4836;карниз 1.50.165;1.50.165;Нет;ВР000001056;917.00
4837;карниз 1.50.166;1.50.166;Нет;ВР000004078;1859.00
4838;карниз 1.50.167;1.50.167;Нет;ВР000004319;1885.00
4839;карниз 1.50.168;1.50.168;Нет;ВР000004036;1885.00
4840;карниз 1.50.169;1.50.169;Нет;ВР000005325;1778.00
4841;карниз 1.50.170;1.50.170;Нет;ВР000001057;999.00
4842;карниз 1.50.171;1.50.171;Нет;ВР001022855;660.00
4843;карниз 1.50.172;1.50.172;Нет;ВР001022856;684.00
4844;карниз 1.50.173;1.50.173;Нет;ВР001022857;688.00
4845;карниз 1.50.174;1.50.174;Нет;ВР001022858;699.00
4846;карниз 1.50.175;1.50.175;Нет;ВР000001355;1874.00
4847;карниз 1.50.176;1.50.176;Нет;ВР000005000;1699.00
4848;карниз 1.50.177;1.50.177;Нет;ВР000006024;1022.00
4849;карниз 1.50.180;1.50.180;Нет;ВР000001451;1740.00
4850;карниз 1.50.181;1.50.181;Нет;ВР001023412;980.00
4851;карниз 1.50.182;1.50.182;Нет;ВР001023413;964.00
4852;карниз 1.50.183;1.50.183;Нет;ВР001023414;1047.00
4853;карниз 1.50.184;1.50.184;Нет;ВР001023415;1047.00
4854;карниз 1.50.185;1.50.185;Нет;ВР001023416;1834.00
4855;карниз 1.50.186;1.50.186;Нет;ВР001023417;1047.00
4856;карниз 1.50.187;1.50.187;Нет;ВР001023418;930.00
4857;карниз 1.50.188;1.50.188;Нет;ВР001023693;930.00
4858;карниз 1.50.190;1.50.190;Нет;ВР001024050;697.00
4859;карниз 1.50.191;1.50.191;Нет;ВР001024053;683.00
4860;карниз 1.50.192;1.50.192;Нет;ВР002025145;948.00
4861;карниз 1.50.193;1.50.193;Нет;ВР002025144;977.00
4862;карниз 1.50.194;1.50.194;Нет;ВР002025137;899.00
4863;карниз 1.50.195;1.50.195;Нет;ВР002025296;980.00
