IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;ВР000001360;819.00
4775;карниз 1.50.115;1.50.115;Нет;ВР000001045;660.00
4776;карниз 1.50.116;1.50.116;Нет;ВР000001487;1667.00
4777;карниз 1.50.117;1.50.117;Нет;ВР000001046;1753.00
4778;карниз 1.50.118;1.50.118;Нет;ВР000001868;1850.00
4779;карниз 1.50.119;1.50.119;Нет;ВР000001858;910.00
4780;карниз 1.50.120;1.50.120;Нет;ВР000001867;1899.00
4781;карниз 1.50.121;1.50.121;Нет;ВР000001047;891.00
4782;карниз 1.50.122;1.50.122;Нет;ВР000001048;585.00
4783;карниз 1.50.100;1.50.100;Нет;ВР000001042;820.00
4784;карниз 1.50.102;1.50.102;Нет;ВР000005632;651.00
4785;карниз 1.50.103;1.50.103;Нет;ВР000005166;656.00
4786;карниз 1.50.104;1.50.104;Нет;ВР000001293;1621.00
4787;карниз 1.50.105;1.50.105;Нет;ВР000005167;799.00
4788;карниз 1.50.106;1.50.106;Нет;ВР000005174;863.00
4789;карниз 1.50.107;1.50.107;Нет;ВР000005326;1704.00
4790;карниз 1.50.109;1.50.109;Нет;ВР000002930;1850.00
4791;карниз 1.50.110;1.50.110;Нет;ВР000002931;2094.00
4792;карниз 1.50.111;1.50.111;Нет;ВР000001285;1714.00
4793;карниз 1.50.112;1.50.112;Нет;ВР000001043;850.00
4794;карниз 1.50.113;1.50.113;Нет;ВР000001044;901.00
4795;карниз 1.50.123;1.50.123;Нет;ВР000001718;605.00
4796;карниз 1.50.124;1.50.124;Нет;ВР000001972;1547.00
4797;карниз 1.50.125;1.50.125;Нет;ВР000002129;1270.00
4798;карниз 1.50.126;1.50.126;Нет;ВР001003726;890.00
4799;карниз 1.50.127;1.50.127;Нет;ВР000002929;863.00
4800;карниз 1.50.128;1.50.128;Нет;ВР000002329;1510.00
4801;карниз 1.50.129;1.50.129;Нет;ВР000005168;871.00
4802;карниз 1.50.130;1.50.130;Нет;ВР000001049;610.00
4803;карниз 1.50.131;1.50.131;Нет;ВР000001081;1487.00
4804;карниз 1.50.132;1.50.132;Нет;ВР000001050;2217.00
4805;карниз 1.50.133;1.50.133;Нет;ВР000001076;1510.00
4806;карниз 1.50.134;1.50.134;Нет;ВР000001051;2142.00
4807;карниз 1.50.135;1.50.135;Нет;ВР000001303;1560.00
4808;карниз 1.50.136;1.50.136;Нет;ВР000002167;1731.00
4809;карниз 1.50.137;1.50.137;Нет;ВР000001827;2266.00
4810;карниз 1.50.138;1.50.138;Нет;ВР000002343;1899.00
4811;карниз 1.50.139;1.50.139;Нет;ВР000006023;1471.00
4812;карниз 1.50.140;1.50.140;Нет;ВР000001052;847.00
4813;карниз 1.50.141;1.50.141;Нет;ВР000005170;847.00
4814;карниз 1.50.142;1.50.142;Нет;ВР000001544;1899.00
4815;карниз 1.50.143;1.50.143;Нет;ВР000005171;832.00
4816;карниз 1.50.144;1.50.144;Нет;ВР000005173;910.00
4817;карниз 1.50.145;1.50.145;Нет;ВР000001586;2411.00
4818;карниз 1.50.146;1.50.146;Нет;ВР000005175;1536.00
4819;карниз 1.50.147;1.50.147;Нет;ВР000001182;1899.00
4820;карниз 1.50.148;1.50.148;Нет;ВР000006025;1616.00
4822;карниз 1.50.150;1.50.150;Нет;ВР000001054;623.00
4823;карниз 1.50.151;1.50.151;Нет;ВР001021964;2447.00
4824;карниз 1.50.152;1.50.152;Нет;ВР001021965;2447.00
4825;карниз 1.50.153;1.50.153;Нет;ВР001021966;2447.00
4826;карниз 1.50.154;1.50.154;Нет;ВР001022849;568.00
4827;карниз 1.50.155;1.50.155;Нет;ВР001022850;564.00
