IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP600;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;ВР000001360;153811;1252.00
4775;карниз 1.50.115;1.50.115;Нет;ВР000001045;124306;1011.00
4776;карниз 1.50.116;1.50.116;Нет;ВР000001487;313588;2553.00
4777;карниз 1.50.117;1.50.117;Нет;ВР000001046;312960;2238.00
4778;карниз 1.50.118;1.50.118;Нет;ВР000001868;348117;2833.00
4779;карниз 1.50.119;1.50.119;Нет;ВР000001858;171076;1391.00
4780;карниз 1.50.120;1.50.120;Нет;ВР000001867;347488;2829.00
4781;карниз 1.50.121;1.50.121;Нет;ВР000001047;167624;1364.00
4782;карниз 1.50.122;1.50.122;Нет;ВР000001048;110180;897.00
4783;карниз 1.50.100;1.50.100;Нет;ВР000001042;152870;1091.00
4784;карниз 1.50.102;1.50.102;Нет;ВР000005632;122736;998.00
4785;карниз 1.50.103;1.50.103;Нет;ВР000005166;123677;1007.00
4786;карниз 1.50.104;1.50.104;Нет;ВР000001293;305113;2483.00
4787;карниз 1.50.105;1.50.105;Нет;ВР000005167;150359;1224.00
4788;карниз 1.50.106;1.50.106;Нет;ВР000005174;162601;1322.00
4789;карниз 1.50.107;1.50.107;Нет;ВР000005326;320807;2610.00
4790;карниз 1.50.109;1.50.109;Нет;ВР000002930;348117;2833.00
4791;карниз 1.50.110;1.50.110;Нет;ВР000002931;393946;3207.00
4792;карниз 1.50.111;1.50.111;Нет;ВР000001285;322376;2625.00
4793;карниз 1.50.112;1.50.112;Нет;ВР000001043;160090;1302.00
4794;карниз 1.50.113;1.50.113;Нет;ВР000001044;169821;1242.00
4795;карниз 1.50.123;1.50.123;Нет;ВР000001718;114261;929.00
4796;карниз 1.50.124;1.50.124;Нет;ВР000001972;290673;2318.00
4797;карниз 1.50.125;1.50.125;Нет;ВР000002129;238879;1945.00
4798;карниз 1.50.126;1.50.126;Нет;ВР001003726;167624;1363.00
4799;карниз 1.50.127;1.50.127;Нет;ВР000002929;162601;1322.00
4800;карниз 1.50.128;1.50.128;Нет;ВР000002329;284080;2254.00
4801;карниз 1.50.129;1.50.129;Нет;ВР000005168;163856;1334.00
4802;карниз 1.50.130;1.50.130;Нет;ВР000001049;114888;935.00
4803;карниз 1.50.131;1.50.131;Нет;ВР000001081;279686;2096.00
4804;карниз 1.50.132;1.50.132;Нет;ВР000001050;417175;2520.00
