IE_XML_ID;IE_NAME;IP_PROP142;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;1252.00
4775;карниз 1.50.115;1.50.115;1011.00
4776;карниз 1.50.116;1.50.116;2553.00
4777;карниз 1.50.117;1.50.117;2238.00
4778;карниз 1.50.118;1.50.118;2833.00
4779;карниз 1.50.119;1.50.119;1391.00
4780;карниз 1.50.120;1.50.120;2829.00
4781;карниз 1.50.121;1.50.121;1364.00
4782;карниз 1.50.122;1.50.122;897.00
4783;карниз 1.50.100;1.50.100;1091.00
4784;карниз 1.50.102;1.50.102;998.00
4785;карниз 1.50.103;1.50.103;1007.00
4786;карниз 1.50.104;1.50.104;2483.00
4787;карниз 1.50.105;1.50.105;1224.00
4788;карниз 1.50.106;1.50.106;1322.00
4789;карниз 1.50.107;1.50.107;2610.00
4790;карниз 1.50.109;1.50.109;2833.00
4791;карниз 1.50.110;1.50.110;3207.00
4792;карниз 1.50.111;1.50.111;2625.00
4793;карниз 1.50.112;1.50.112;1302.00
4794;карниз 1.50.113;1.50.113;1242.00
4795;карниз 1.50.123;1.50.123;929.00
4796;карниз 1.50.124;1.50.124;2318.00
4797;карниз 1.50.125;1.50.125;1945.00
4798;карниз 1.50.126;1.50.126;1363.00
4799;карниз 1.50.127;1.50.127;1322.00
4800;карниз 1.50.128;1.50.128;2254.00
4801;карниз 1.50.129;1.50.129;1334.00
4802;карниз 1.50.130;1.50.130;935.00
4803;карниз 1.50.131;1.50.131;2096.00
4804;карниз 1.50.132;1.50.132;2520.00
4805;карниз 1.50.133;1.50.133;1832.00
4806;карниз 1.50.134;1.50.134;3280.00
4807;карниз 1.50.135;1.50.135;2365.00
4808;карниз 1.50.136;1.50.136;2651.00
4809;карниз 1.50.137;1.50.137;3471.00
4810;карниз 1.50.138;1.50.138;2908.00
4811;карниз 1.50.139;1.50.139;2226.00
4812;карниз 1.50.140;1.50.140;1299.00
4813;карниз 1.50.141;1.50.141;1299.00
4814;карниз 1.50.142;1.50.142;2908.00
4815;карниз 1.50.143;1.50.143;1252.00
4816;карниз 1.50.144;1.50.144;1391.00
4817;карниз 1.50.145;1.50.145;3692.00
4818;карниз 1.50.146;1.50.146;2352.00
4819;карниз 1.50.147;1.50.147;2908.00
4820;карниз 1.50.148;1.50.148;2475.00
4822;карниз 1.50.150;1.50.150;955.00
4823;карниз 1.50.151;1.50.151;3748.00
4824;карниз 1.50.152;1.50.152;3748.00
4825;карниз 1.50.153;1.50.153;3748.00
4826;карниз 1.50.154;1.50.154;871.00
4827;карниз 1.50.155;1.50.155;864.00
4828;карниз 1.50.156;1.50.156;958.00
4829;карниз 1.50.157;1.50.157;891.00
4830;карниз 1.50.158;1.50.158;901.00
4831;карниз 1.50.159;1.50.159;926.00
4832;карниз 1.50.160;1.50.160;1224.00
4833;карниз 1.50.162;1.50.162;1252.00
4834;карниз 1.50.163;1.50.163;2441.00
4835;карниз 1.50.164;1.50.164;2685.00
4836;карниз 1.50.165;1.50.165;1277.00
4837;карниз 1.50.166;1.50.166;2588.00
4838;карниз 1.50.167;1.50.167;2625.00
4839;карниз 1.50.168;1.50.168;2625.00
4840;карниз 1.50.169;1.50.169;2475.00
4841;карниз 1.50.170;1.50.170;1391.00
4842;карниз 1.50.171;1.50.171;919.00
4843;карниз 1.50.172;1.50.172;954.00
4844;карниз 1.50.173;1.50.173;958.00
4845;карниз 1.50.174;1.50.174;973.00
4846;карниз 1.50.175;1.50.175;2610.00
4847;карниз 1.50.176;1.50.176;2365.00
4848;карниз 1.50.177;1.50.177;1424.00
4849;карниз 1.50.180;1.50.180;2422.00
