IE_NAME;IP_PROP142;IP_PROP157
карниз 1.50.114;1.50.114;Нет
карниз 1.50.115;1.50.115;Нет
карниз 1.50.116;1.50.116;Нет
карниз 1.50.117;1.50.117;Нет
карниз 1.50.118;1.50.118;Нет
карниз 1.50.119;1.50.119;Нет
карниз 1.50.120;1.50.120;Нет
карниз 1.50.121;1.50.121;Нет
карниз 1.50.122;1.50.122;Нет
карниз 1.50.100;1.50.100;Нет
карниз 1.50.102;1.50.102;Нет
карниз 1.50.103;1.50.103;Нет
карниз 1.50.104;1.50.104;Нет
карниз 1.50.105;1.50.105;Нет
карниз 1.50.106;1.50.106;Нет
карниз 1.50.107;1.50.107;Нет
карниз 1.50.109;1.50.109;Нет
карниз 1.50.110;1.50.110;Нет
карниз 1.50.111;1.50.111;Нет
карниз 1.50.112;1.50.112;Нет
карниз 1.50.113;1.50.113;Нет
карниз 1.50.123;1.50.123;Нет
карниз 1.50.124;1.50.124;Нет
карниз 1.50.125;1.50.125;Нет
карниз 1.50.126;1.50.126;Нет
карниз 1.50.127;1.50.127;Нет
карниз 1.50.128;1.50.128;Нет
карниз 1.50.129;1.50.129;Нет
карниз 1.50.130;1.50.130;Нет
карниз 1.50.131;1.50.131;Нет
карниз 1.50.132;1.50.132;Нет
карниз 1.50.133;1.50.133;Нет
карниз 1.50.134;1.50.134;Нет
карниз 1.50.135;1.50.135;Нет
карниз 1.50.136;1.50.136;Нет
карниз 1.50.137;1.50.137;Нет
карниз 1.50.138;1.50.138;Нет
карниз 1.50.139;1.50.139;Нет
карниз 1.50.140;1.50.140;Нет
карниз 1.50.141;1.50.141;Нет
карниз 1.50.142;1.50.142;Нет
карниз 1.50.143;1.50.143;Нет
карниз 1.50.144;1.50.144;Нет
карниз 1.50.145;1.50.145;Нет
карниз 1.50.146;1.50.146;Нет
карниз 1.50.147;1.50.147;Нет
карниз 1.50.148;1.50.148;Нет
карниз 1.50.150;1.50.150;Нет
карниз 1.50.151;1.50.151;Нет
карниз 1.50.152;1.50.152;Нет
карниз 1.50.153;1.50.153;Нет
карниз 1.50.154;1.50.154;Нет
карниз 1.50.155;1.50.155;Нет
карниз 1.50.156;1.50.156;Нет
карниз 1.50.157;1.50.157;Нет
карниз 1.50.158;1.50.158;Нет
карниз 1.50.159;1.50.159;Нет
карниз 1.50.160;1.50.160;Нет
карниз 1.50.162;1.50.162;Нет
карниз 1.50.163;1.50.163;Нет
карниз 1.50.164;1.50.164;Нет
карниз 1.50.165;1.50.165;Нет
карниз 1.50.166;1.50.166;Нет
карниз 1.50.167;1.50.167;Нет
карниз 1.50.168;1.50.168;Нет
карниз 1.50.169;1.50.169;Нет
карниз 1.50.170;1.50.170;Нет
карниз 1.50.171;1.50.171;Нет
карниз 1.50.172;1.50.172;Нет
карниз 1.50.173;1.50.173;Нет
карниз 1.50.174;1.50.174;Нет
карниз 1.50.175;1.50.175;Нет
карниз 1.50.176;1.50.176;Нет
карниз 1.50.177;1.50.177;Нет
карниз 1.50.180;1.50.180;Нет
карниз 1.50.181;1.50.181;Нет
карниз 1.50.182;1.50.182;Нет
карниз 1.50.183;1.50.183;Нет
карниз 1.50.184;1.50.184;Нет
карниз 1.50.185;1.50.185;Нет
карниз 1.50.186;1.50.186;Нет
карниз 1.50.187;1.50.187;Нет
карниз 1.50.188;1.50.188;Нет
карниз 1.50.190;1.50.190;Нет
карниз 1.50.191;1.50.191;Нет
карниз 1.50.192;1.50.192;Нет
карниз 1.50.193;1.50.193;Нет
карниз 1.50.194;1.50.194;Нет
карниз 1.50.195;1.50.195;Нет
карниз 1.50.196;1.50.196;Нет
карниз 1.50.197;1.50.197;Нет
карниз 1.50.198;1.50.198;Нет
карниз 1.50.200;1.50.200;Нет
карниз 1.50.201;1.50.201;Нет
карниз 1.50.202;1.50.202;Нет
карниз 1.50.203;1.50.203;Нет
карниз 1.50.204;1.50.204;Нет
карниз 1.50.208;1.50.208;Нет
карниз 1.50.209;1.50.209;Нет
карниз 1.50.210;1.50.210;Нет
карниз 1.50.211;1.50.211;Нет
карниз 1.50.212;1.50.212;Нет
карниз 1.50.220;1.50.220;Нет
карниз 1.50.221;1.50.221;Нет
карниз 1.50.222;1.50.222;Нет
карниз 1.50.250;1.50.250;Нет
карниз 1.50.251;1.50.251;Нет
карниз 1.50.252;1.50.252;Нет
карниз 1.50.253;1.50.253;Нет
карниз 1.50.254;1.50.254;Нет
карниз 1.50.255;1.50.255;Нет
карниз 1.50.256;1.50.256;Нет
карниз 1.50.257;1.50.257;Нет
карниз 1.50.258;1.50.258;Нет
карниз 1.50.259;1.50.259;Нет
карниз 1.50.260;1.50.260;Нет
карниз 1.50.261;1.50.261;Нет
карниз 1.50.262;1.50.262;Нет
карниз 1.50.264;1.50.264;Нет
карниз 1.50.265;1.50.265;Нет
карниз 1.50.266;1.50.266;Нет
карниз 1.50.267;1.50.267;Нет
карниз 1.50.268;1.50.268;Нет
карниз 1.50.269;1.50.269;Нет
карниз 1.50.270;1.50.270;Нет
карниз 1.50.271;1.50.271;Нет
карниз 1.50.273;1.50.273;Нет
карниз 1.50.114 гибкий;1.50.114;Да
карниз 1.50.115 гибкий;1.50.115;Да
карниз 1.50.116 гибкий;1.50.116;Да
карниз 1.50.117 гибкий;1.50.117;Да
карниз 1.50.118 гибкий;1.50.118;Да
карниз 1.50.119 гибкий;1.50.119;Да
карниз 1.50.120 гибкий;1.50.120;Да
карниз 1.50.121 гибкий;1.50.121;Да
карниз 1.50.122 гибкий;1.50.122;Да
карниз 1.50.100 гибкий;1.50.100;Да
карниз 1.50.102 гибкий;1.50.102;Да
карниз 1.50.103 гибкий;1.50.103;Да
карниз 1.50.104 гибкий;1.50.104;Да
карниз 1.50.105 гибкий;1.50.105;Да
карниз 1.50.106 гибкий;1.50.106;Да
карниз 1.50.107 гибкий;1.50.107;Да
карниз 1.50.109 гибкий;1.50.109;Да
карниз 1.50.110 гибкий;1.50.110;Да
карниз 1.50.111 гибкий;1.50.111;Да
карниз 1.50.112 гибкий;1.50.112;Да
карниз 1.50.113 гибкий;1.50.113;Да
карниз 1.50.123 гибкий;1.50.123;Да
карниз 1.50.124 гибкий;1.50.124;Да
карниз 1.50.125 гибкий;1.50.125;Да
карниз 1.50.126 гибкий;1.50.126;Да
карниз 1.50.127 гибкий;1.50.127;Да
карниз 1.50.128 гибкий;1.50.128;Да
карниз 1.50.129 гибкий;1.50.129;Да
карниз 1.50.130 гибкий;1.50.130;Да
карниз 1.50.131 гибкий;1.50.131;Да
карниз 1.50.132 гибкий;1.50.132;Да
карниз 1.50.133 гибкий;1.50.133;Да
карниз 1.50.134 гибкий;1.50.134;Да
карниз 1.50.135 гибкий;1.50.135;Да
карниз 1.50.136 гибкий;1.50.136;Да
карниз 1.50.137 гибкий;1.50.137;Да
карниз 1.50.138 гибкий;1.50.138;Да
карниз 1.50.139 гибкий;1.50.139;Да
карниз 1.50.140 гибкий;1.50.140;Да
карниз 1.50.141 гибкий;1.50.141;Да
карниз 1.50.142 гибкий;1.50.142;Да
карниз 1.50.143 гибкий;1.50.143;Да
карниз 1.50.144 гибкий;1.50.144;Да
карниз 1.50.145 гибкий;1.50.145;Да
карниз 1.50.146 гибкий;1.50.146;Да
карниз 1.50.147 гибкий;1.50.147;Да
карниз 1.50.148 гибкий;1.50.148;Да
карниз 1.50.150 гибкий;1.50.150;Да
карниз 1.50.151 гибкий;1.50.151;Да
карниз 1.50.152 гибкий;1.50.152;Да
карниз 1.50.153 гибкий;1.50.153;Да
карниз 1.50.154 гибкий;1.50.154;Да
карниз 1.50.155 гибкий;1.50.155;Да
карниз 1.50.156 гибкий;1.50.156;Да
карниз 1.50.157 гибкий;1.50.157;Да
карниз 1.50.158 гибкий;1.50.158;Да
карниз 1.50.159 гибкий;1.50.159;Да
карниз 1.50.160 гибкий;1.50.160;Да
карниз 1.50.162 гибкий;1.50.162;Да
карниз 1.50.163 гибкий;1.50.163;Да
карниз 1.50.164 гибкий;1.50.164;Да
карниз 1.50.165 гибкий;1.50.165;Да
карниз 1.50.166 гибкий;1.50.166;Да
карниз 1.50.168 гибкий;1.50.168;Да
карниз 1.50.169 гибкий;1.50.169;Да
карниз 1.50.170 гибкий;1.50.170;Да
карниз 1.50.171 гибкий;1.50.171;Да
карниз 1.50.172 гибкий;1.50.172;Да
карниз 1.50.173 гибкий;1.50.173;Да
карниз 1.50.174 гибкий;1.50.174;Да
карниз 1.50.175 гибкий;1.50.175;Да
карниз 1.50.176 гибкий;1.50.176;Да
карниз 1.50.177 гибкий;1.50.177;Да
карниз 1.50.180 гибкий;1.50.180;Да
карниз 1.50.181 гибкий;1.50.181;Да
карниз 1.50.182 гибкий;1.50.182;Да
карниз 1.50.183 гибкий;1.50.183;Да
карниз 1.50.184 гибкий;1.50.184;Да
карниз 1.50.185 гибкий;1.50.185;Да
карниз 1.50.186 гибкий;1.50.186;Да
карниз 1.50.187 гибкий;1.50.187;Да
карниз 1.50.188 гибкий;1.50.188;Да
карниз 1.50.190 гибкий;1.50.190;Да
карниз 1.50.191 гибкий;1.50.191;Да
карниз 1.50.192 гибкий;1.50.192;Да
карниз 1.50.193 гибкий;1.50.193;Да
карниз 1.50.194 гибкий;1.50.194;Да
карниз 1.50.195 гибкий;1.50.195;Да
карниз 1.50.197 гибкий;1.50.197;Да
карниз 1.50.200 гибкий;1.50.200;Да
карниз 1.50.202 гибкий;1.50.202;Да
карниз 1.50.203 гибкий;1.50.203;Да
карниз 1.50.209 гибкий;1.50.209;Да
карниз 1.50.210 гибкий;1.50.210;Да
карниз 1.50.220 гибкий;1.50.220;Да
карниз 1.50.221 гибкий;1.50.221;Да
карниз 1.50.222 гибкий;1.50.222;Да
