IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP706;IP_PROP707
4774;карниз 1.50.114;1.50.114;Нет;ВР000001360;457;8,4
4775;карниз 1.50.115;1.50.115;Нет;ВР000001045;457;6,4
4776;карниз 1.50.116;1.50.116;Нет;ВР000001487;500;18
4777;карниз 1.50.117;1.50.117;Нет;ВР000001046;550;26,6
4778;карниз 1.50.118;1.50.118;Нет;ВР000001868;550;33,5
4779;карниз 1.50.119;1.50.119;Нет;ВР000001858;500;15,9
4780;карниз 1.50.120;1.50.120;Нет;ВР000001867;550;33,2
4781;карниз 1.50.121;1.50.121;Нет;ВР000001047;500;14,6
4782;карниз 1.50.122;1.50.122;Нет;ВР000001048;457;8,8
4783;карниз 1.50.100;1.50.100;Нет;ВР000001042;500;9,3
4784;карниз 1.50.102;1.50.102;Нет;ВР000005632;500;8,6
4785;карниз 1.50.103;1.50.103;Нет;ВР000005166;500;7,7
4786;карниз 1.50.104;1.50.104;Нет;ВР000001293;564;23,5
4787;карниз 1.50.105;1.50.105;Нет;ВР000005167;457;10,8
4788;карниз 1.50.106;1.50.106;Нет;ВР000005174;457;13,2
4789;карниз 1.50.107;1.50.107;Нет;ВР000005326;564;28,4
4790;карниз 1.50.109;1.50.109;Нет;ВР000002930;500;42
4791;карниз 1.50.110;1.50.110;Нет;ВР000002931;564;47
4792;карниз 1.50.111;1.50.111;Нет;ВР000001285;564;30,1
4793;карниз 1.50.112;1.50.112;Нет;ВР000001043;457;15,4
4794;карниз 1.50.113;1.50.113;Нет;ВР000001044;500;13,6
4795;карниз 1.50.123;1.50.123;Нет;ВР000001718;429;3,5
4796;карниз 1.50.124;1.50.124;Нет;ВР000001972;500;19,4
4797;карниз 1.50.125;1.50.125;Нет;ВР000002129;500;12,7
4798;карниз 1.50.126;1.50.126;Нет;ВР001003726;500;14,2
4799;карниз 1.50.127;1.50.127;Нет;ВР000002929;500;10,3
4800;карниз 1.50.128;1.50.128;Нет;ВР000002329;500;24
4801;карниз 1.50.129;1.50.129;Нет;ВР000005168;500;16
4802;карниз 1.50.130;1.50.130;Нет;ВР000001049;429;4,2
4803;карниз 1.50.131;1.50.131;Нет;ВР000001081;500;30,4
4804;карниз 1.50.132;1.50.132;Нет;ВР000001050;550;55,9
4805;карниз 1.50.133;1.50.133;Нет;ВР000001076;550;29,8
4806;карниз 1.50.134;1.50.134;Нет;ВР000001051;550;68,3
4807;карниз 1.50.135;1.50.135;Нет;ВР000001303;429;17,6
4808;карниз 1.50.136;1.50.136;Нет;ВР000002167;550;36,3
4809;карниз 1.50.137;1.50.137;Нет;ВР000001827;550;56,1
4810;карниз 1.50.138;1.50.138;Нет;ВР000002343;550;31,8
4811;карниз 1.50.139;1.50.139;Нет;ВР000006023;500;16
4812;карниз 1.50.140;1.50.140;Нет;ВР000001052;457;10,8
4813;карниз 1.50.141;1.50.141;Нет;ВР000005170;457;14,4
4814;карниз 1.50.142;1.50.142;Нет;ВР000001544;500;32,8
4815;карниз 1.50.143;1.50.143;Нет;ВР000005171;500;14,3
4816;карниз 1.50.144;1.50.144;Нет;ВР000005173;500;14
4817;карниз 1.50.145;1.50.145;Нет;ВР000001586;550;60,5
4818;карниз 1.50.146;1.50.146;Нет;ВР000005175;500;31,3
4819;карниз 1.50.147;1.50.147;Нет;ВР000001182;550;31,9
4820;карниз 1.50.148;1.50.148;Нет;ВР000006025;500;17,2
4822;карниз 1.50.150;1.50.150;Нет;ВР000001054;429;4,7
4823;карниз 1.50.151;1.50.151;Нет;ВР001021964;550;159,7
4824;карниз 1.50.152;1.50.152;Нет;ВР001021965;550;158,4
4825;карниз 1.50.153;1.50.153;Нет;ВР001021966;550;159,7
4826;карниз 1.50.154;1.50.154;Нет;ВР001022849;429;2
4827;карниз 1.50.155;1.50.155;Нет;ВР001022850;429;2,3
4828;карниз 1.50.156;1.50.156;Нет;ВР001022851;429;3,3
4829;карниз 1.50.157;1.50.157;Нет;ВР001022852;429;3
4830;карниз 1.50.158;1.50.158;Нет;ВР001022853;429;3,5
4831;карниз 1.50.159;1.50.159;Нет;ВР001022854;429;3,2
4832;карниз 1.50.160;1.50.160;Нет;ВР000001055;429;10,4
